,State,Energy Demand (in MW),datetime
5461,Delhi - 2022,4850.71,2022-08-16 13:00:00
5462,Delhi - 2022,4996.0,2022-08-16 14:00:00
5463,Delhi - 2022,5156.78,2022-08-16 15:00:00
5464,Delhi - 2022,5003.8,2022-08-16 16:00:00
5465,Delhi - 2022,4851.57,2022-08-16 17:00:00
5466,Delhi - 2022,4708.59,2022-08-16 18:00:00
5467,Delhi - 2022,4669.09,2022-08-16 19:00:00
5468,Delhi - 2022,4668.45,2022-08-16 20:00:00
5469,Delhi - 2022,4668.2,2022-08-16 21:00:00
5470,Delhi - 2022,4914.94,2022-08-16 22:00:00
5471,Delhi - 2022,5060.04,2022-08-16 23:00:00
5472,Delhi - 2022,4865.26,2022-08-17 00:00:00
5473,Delhi - 2022,4566.53,2022-08-17 01:00:00
5474,Delhi - 2022,4308.17,2022-08-17 02:00:00
5475,Delhi - 2022,4093.63,2022-08-17 03:00:00
5476,Delhi - 2022,3929.6,2022-08-17 04:00:00
5477,Delhi - 2022,3848.3,2022-08-17 05:00:00
5478,Delhi - 2022,3887.78,2022-08-17 06:00:00
5479,Delhi - 2022,3894.63,2022-08-17 07:00:00
5480,Delhi - 2022,3939.48,2022-08-17 08:00:00
5481,Delhi - 2022,4278.39,2022-08-17 09:00:00
5482,Delhi - 2022,4744.84,2022-08-17 10:00:00
5483,Delhi - 2022,4944.33,2022-08-17 11:00:00
5484,Delhi - 2022,5006.69,2022-08-17 12:00:00
5485,Delhi - 2022,4924.27,2022-08-17 13:00:00
5486,Delhi - 2022,5189.67,2022-08-17 14:00:00
5487,Delhi - 2022,5419.46,2022-08-17 15:00:00
5488,Delhi - 2022,5420.75,2022-08-17 16:00:00
5489,Delhi - 2022,5272.12,2022-08-17 17:00:00
5490,Delhi - 2022,5040.97,2022-08-17 18:00:00
5491,Delhi - 2022,5005.78,2022-08-17 19:00:00
5492,Delhi - 2022,5015.2,2022-08-17 20:00:00
5493,Delhi - 2022,5084.22,2022-08-17 21:00:00
5494,Delhi - 2022,5397.67,2022-08-17 22:00:00
5495,Delhi - 2022,5527.62,2022-08-17 23:00:00
5496,Delhi - 2022,5279.13,2022-08-18 00:00:00
5497,Delhi - 2022,4963.29,2022-08-18 01:00:00
5498,Delhi - 2022,4695.51,2022-08-18 02:00:00
5499,Delhi - 2022,4460.84,2022-08-18 03:00:00
5500,Delhi - 2022,4272.34,2022-08-18 04:00:00
5501,Delhi - 2022,4139.95,2022-08-18 05:00:00
5502,Delhi - 2022,4116.41,2022-08-18 06:00:00
5503,Delhi - 2022,4096.95,2022-08-18 07:00:00
5504,Delhi - 2022,4134.75,2022-08-18 08:00:00
5505,Delhi - 2022,4524.47,2022-08-18 09:00:00
5506,Delhi - 2022,5040.88,2022-08-18 10:00:00
5507,Delhi - 2022,5146.7,2022-08-18 11:00:00
5508,Delhi - 2022,5260.73,2022-08-18 12:00:00
5509,Delhi - 2022,5179.97,2022-08-18 13:00:00
5510,Delhi - 2022,5496.13,2022-08-18 14:00:00
5511,Delhi - 2022,5755.42,2022-08-18 15:00:00
5512,Delhi - 2022,5713.43,2022-08-18 16:00:00
5513,Delhi - 2022,5564.25,2022-08-18 17:00:00
5514,Delhi - 2022,5277.13,2022-08-18 18:00:00
5515,Delhi - 2022,5173.28,2022-08-18 19:00:00
5516,Delhi - 2022,5237.2,2022-08-18 20:00:00
5517,Delhi - 2022,5317.25,2022-08-18 21:00:00
5518,Delhi - 2022,5635.1,2022-08-18 22:00:00
5519,Delhi - 2022,5813.41,2022-08-18 23:00:00
5520,Delhi - 2022,5626.76,2022-08-19 00:00:00
5521,Delhi - 2022,5286.18,2022-08-19 01:00:00
5522,Delhi - 2022,4987.02,2022-08-19 02:00:00
5523,Delhi - 2022,4740.34,2022-08-19 03:00:00
5524,Delhi - 2022,4530.8,2022-08-19 04:00:00
5525,Delhi - 2022,4350.88,2022-08-19 05:00:00
5526,Delhi - 2022,4200.67,2022-08-19 06:00:00
5527,Delhi - 2022,4147.28,2022-08-19 07:00:00
5528,Delhi - 2022,4142.06,2022-08-19 08:00:00
5529,Delhi - 2022,4336.36,2022-08-19 09:00:00
5530,Delhi - 2022,4729.05,2022-08-19 10:00:00
5531,Delhi - 2022,4952.84,2022-08-19 11:00:00
5532,Delhi - 2022,5087.14,2022-08-19 12:00:00
5533,Delhi - 2022,5055.21,2022-08-19 13:00:00
5534,Delhi - 2022,5257.14,2022-08-19 14:00:00
5535,Delhi - 2022,5418.17,2022-08-19 15:00:00
5536,Delhi - 2022,5383.83,2022-08-19 16:00:00
5537,Delhi - 2022,5221.41,2022-08-19 17:00:00
5538,Delhi - 2022,4930.31,2022-08-19 18:00:00
5539,Delhi - 2022,4909.07,2022-08-19 19:00:00
5540,Delhi - 2022,5044.51,2022-08-19 20:00:00
5541,Delhi - 2022,5150.88,2022-08-19 21:00:00
5542,Delhi - 2022,5389.7,2022-08-19 22:00:00
5543,Delhi - 2022,5582.56,2022-08-19 23:00:00
5544,Delhi - 2022,5554.19,2022-08-20 00:00:00
5545,Delhi - 2022,5582.88,2022-08-20 01:00:00
5546,Delhi - 2022,5254.92,2022-08-20 02:00:00
5547,Delhi - 2022,4977.53,2022-08-20 03:00:00
5548,Delhi - 2022,4782.64,2022-08-20 04:00:00
5549,Delhi - 2022,4606.39,2022-08-20 05:00:00
5550,Delhi - 2022,4388.02,2022-08-20 06:00:00
5551,Delhi - 2022,4270.33,2022-08-20 07:00:00
5552,Delhi - 2022,4204.97,2022-08-20 08:00:00
5553,Delhi - 2022,4461.13,2022-08-20 09:00:00
5554,Delhi - 2022,4869.89,2022-08-20 10:00:00
5555,Delhi - 2022,5095.86,2022-08-20 11:00:00
5556,Delhi - 2022,5142.09,2022-08-20 12:00:00
5557,Delhi - 2022,4890.25,2022-08-20 13:00:00
5558,Delhi - 2022,5050.85,2022-08-20 14:00:00
5559,Delhi - 2022,5201.85,2022-08-20 15:00:00
5560,Delhi - 2022,5211.34,2022-08-20 16:00:00
5561,Delhi - 2022,5140.91,2022-08-20 17:00:00
5562,Delhi - 2022,5027.26,2022-08-20 18:00:00
5563,Delhi - 2022,5053.55,2022-08-20 19:00:00
5564,Delhi - 2022,5121.01,2022-08-20 20:00:00
5565,Delhi - 2022,5192.67,2022-08-20 21:00:00
5566,Delhi - 2022,5432.17,2022-08-20 22:00:00
5567,Delhi - 2022,5545.15,2022-08-20 23:00:00
5568,Delhi - 2022,5399.38,2022-08-21 00:00:00
5569,Delhi - 2022,5155.77,2022-08-21 01:00:00
5570,Delhi - 2022,4929.81,2022-08-21 02:00:00
5571,Delhi - 2022,4706.27,2022-08-21 03:00:00
5572,Delhi - 2022,4544.94,2022-08-21 04:00:00
5573,Delhi - 2022,4414.37,2022-08-21 05:00:00
5574,Delhi - 2022,4286.49,2022-08-21 06:00:00
5575,Delhi - 2022,4211.75,2022-08-21 07:00:00
5576,Delhi - 2022,4158.82,2022-08-21 08:00:00
5577,Delhi - 2022,4261.8,2022-08-21 09:00:00
5578,Delhi - 2022,4495.49,2022-08-21 10:00:00
5579,Delhi - 2022,4692.29,2022-08-21 11:00:00
5580,Delhi - 2022,4857.95,2022-08-21 12:00:00
5581,Delhi - 2022,4962.11,2022-08-21 13:00:00
5582,Delhi - 2022,5169.26,2022-08-21 14:00:00
5583,Delhi - 2022,5279.66,2022-08-21 15:00:00
5584,Delhi - 2022,5161.87,2022-08-21 16:00:00
5585,Delhi - 2022,5001.32,2022-08-21 17:00:00
5586,Delhi - 2022,4809.52,2022-08-21 18:00:00
5587,Delhi - 2022,4994.66,2022-08-21 19:00:00
5588,Delhi - 2022,5199.98,2022-08-21 20:00:00
5589,Delhi - 2022,5499.3,2022-08-21 21:00:00
5590,Delhi - 2022,5876.68,2022-08-21 22:00:00
5591,Delhi - 2022,6037.53,2022-08-21 23:00:00
5592,Delhi - 2022,5815.97,2022-08-22 00:00:00
5593,Delhi - 2022,5496.89,2022-08-22 01:00:00
5594,Delhi - 2022,5197.2,2022-08-22 02:00:00
5595,Delhi - 2022,4948.52,2022-08-22 03:00:00
5596,Delhi - 2022,4757.94,2022-08-22 04:00:00
5597,Delhi - 2022,4599.77,2022-08-22 05:00:00
5598,Delhi - 2022,4516.99,2022-08-22 06:00:00
5599,Delhi - 2022,4469.73,2022-08-22 07:00:00
5600,Delhi - 2022,4538.9,2022-08-22 08:00:00
5601,Delhi - 2022,4879.6,2022-08-22 09:00:00
5602,Delhi - 2022,5340.18,2022-08-22 10:00:00
5603,Delhi - 2022,5525.55,2022-08-22 11:00:00
5604,Delhi - 2022,5549.41,2022-08-22 12:00:00
5605,Delhi - 2022,5510.01,2022-08-22 13:00:00
5606,Delhi - 2022,5823.85,2022-08-22 14:00:00
5607,Delhi - 2022,6075.37,2022-08-22 15:00:00
5608,Delhi - 2022,5925.84,2022-08-22 16:00:00
5609,Delhi - 2022,5691.85,2022-08-22 17:00:00
5610,Delhi - 2022,5341.18,2022-08-22 18:00:00
5611,Delhi - 2022,5414.3,2022-08-22 19:00:00
5612,Delhi - 2022,5539.43,2022-08-22 20:00:00
5613,Delhi - 2022,5735.75,2022-08-22 21:00:00
5614,Delhi - 2022,6114.31,2022-08-22 22:00:00
5615,Delhi - 2022,6253.68,2022-08-22 23:00:00
5616,Delhi - 2022,5990.55,2022-08-23 00:00:00
5617,Delhi - 2022,5604.19,2022-08-23 01:00:00
5618,Delhi - 2022,5313.3,2022-08-23 02:00:00
5619,Delhi - 2022,5045.6,2022-08-23 03:00:00
5620,Delhi - 2022,4832.3,2022-08-23 04:00:00
5621,Delhi - 2022,4663.44,2022-08-23 05:00:00
5622,Delhi - 2022,4526.26,2022-08-23 06:00:00
5623,Delhi - 2022,4425.51,2022-08-23 07:00:00
5624,Delhi - 2022,4436.25,2022-08-23 08:00:00
5625,Delhi - 2022,4768.19,2022-08-23 09:00:00
5626,Delhi - 2022,5197.84,2022-08-23 10:00:00
5627,Delhi - 2022,5362.47,2022-08-23 11:00:00
5628,Delhi - 2022,5412.5,2022-08-23 12:00:00
5629,Delhi - 2022,5326.97,2022-08-23 13:00:00
5630,Delhi - 2022,5628.26,2022-08-23 14:00:00
5631,Delhi - 2022,5866.38,2022-08-23 15:00:00
5632,Delhi - 2022,5791.19,2022-08-23 16:00:00
5633,Delhi - 2022,5585.49,2022-08-23 17:00:00
5634,Delhi - 2022,5272.96,2022-08-23 18:00:00
5635,Delhi - 2022,5225.94,2022-08-23 19:00:00
5636,Delhi - 2022,5243.89,2022-08-23 20:00:00
5637,Delhi - 2022,5356.75,2022-08-23 21:00:00
5638,Delhi - 2022,5716.42,2022-08-23 22:00:00
5639,Delhi - 2022,5890.55,2022-08-23 23:00:00
5640,Delhi - 2022,5681.89,2022-08-24 00:00:00
5641,Delhi - 2022,5334.07,2022-08-24 01:00:00
5642,Delhi - 2022,5009.24,2022-08-24 02:00:00
5643,Delhi - 2022,4759.73,2022-08-24 03:00:00
5644,Delhi - 2022,4541.39,2022-08-24 04:00:00
5645,Delhi - 2022,4387.82,2022-08-24 05:00:00
5646,Delhi - 2022,4332.48,2022-08-24 06:00:00
5647,Delhi - 2022,4277.02,2022-08-24 07:00:00
5648,Delhi - 2022,4324.38,2022-08-24 08:00:00
5649,Delhi - 2022,4646.89,2022-08-24 09:00:00
5650,Delhi - 2022,5096.82,2022-08-24 10:00:00
5651,Delhi - 2022,5274.44,2022-08-24 11:00:00
5652,Delhi - 2022,5346.95,2022-08-24 12:00:00
5653,Delhi - 2022,5274.47,2022-08-24 13:00:00
5654,Delhi - 2022,5563.02,2022-08-24 14:00:00
5655,Delhi - 2022,5616.94,2022-08-24 15:00:00
5656,Delhi - 2022,5559.71,2022-08-24 16:00:00
5657,Delhi - 2022,5448.24,2022-08-24 17:00:00
5658,Delhi - 2022,5252.12,2022-08-24 18:00:00
5659,Delhi - 2022,5253.1,2022-08-24 19:00:00
5660,Delhi - 2022,5223.44,2022-08-24 20:00:00
5661,Delhi - 2022,5261.59,2022-08-24 21:00:00
5662,Delhi - 2022,5574.93,2022-08-24 22:00:00
5663,Delhi - 2022,5677.78,2022-08-24 23:00:00
5664,Delhi - 2022,5437.62,2022-08-25 00:00:00
5665,Delhi - 2022,5100.2,2022-08-25 01:00:00
5666,Delhi - 2022,4811.46,2022-08-25 02:00:00
5667,Delhi - 2022,4573.43,2022-08-25 03:00:00
5668,Delhi - 2022,4385.9,2022-08-25 04:00:00
5669,Delhi - 2022,4248.35,2022-08-25 05:00:00
5670,Delhi - 2022,4221.57,2022-08-25 06:00:00
5671,Delhi - 2022,4209.71,2022-08-25 07:00:00
5672,Delhi - 2022,4198.27,2022-08-25 08:00:00
5673,Delhi - 2022,4590.46,2022-08-25 09:00:00
5674,Delhi - 2022,5073.05,2022-08-25 10:00:00
5675,Delhi - 2022,5306.3,2022-08-25 11:00:00
5676,Delhi - 2022,5308.47,2022-08-25 12:00:00
5677,Delhi - 2022,5228.89,2022-08-25 13:00:00
5678,Delhi - 2022,5511.06,2022-08-25 14:00:00
5679,Delhi - 2022,5747.25,2022-08-25 15:00:00
5680,Delhi - 2022,5652.58,2022-08-25 16:00:00
5681,Delhi - 2022,5534.38,2022-08-25 17:00:00
5682,Delhi - 2022,5282.34,2022-08-25 18:00:00
5683,Delhi - 2022,5282.07,2022-08-25 19:00:00
5684,Delhi - 2022,5340.46,2022-08-25 20:00:00
5685,Delhi - 2022,5413.65,2022-08-25 21:00:00
5686,Delhi - 2022,5742.75,2022-08-25 22:00:00
5687,Delhi - 2022,5866.34,2022-08-25 23:00:00
5688,Delhi - 2022,5633.13,2022-08-26 00:00:00
5689,Delhi - 2022,5286.79,2022-08-26 01:00:00
5690,Delhi - 2022,5005.24,2022-08-26 02:00:00
5691,Delhi - 2022,4742.88,2022-08-26 03:00:00
5692,Delhi - 2022,4506.09,2022-08-26 04:00:00
5693,Delhi - 2022,4360.17,2022-08-26 05:00:00
5694,Delhi - 2022,4313.96,2022-08-26 06:00:00
5695,Delhi - 2022,4288.49,2022-08-26 07:00:00
5696,Delhi - 2022,4325.52,2022-08-26 08:00:00
5697,Delhi - 2022,4723.45,2022-08-26 09:00:00
5698,Delhi - 2022,5229.57,2022-08-26 10:00:00
5699,Delhi - 2022,5431.93,2022-08-26 11:00:00
5700,Delhi - 2022,5525.26,2022-08-26 12:00:00
5701,Delhi - 2022,5410.34,2022-08-26 13:00:00
5702,Delhi - 2022,5772.98,2022-08-26 14:00:00
5703,Delhi - 2022,6071.72,2022-08-26 15:00:00
5704,Delhi - 2022,5958.78,2022-08-26 16:00:00
5705,Delhi - 2022,5692.88,2022-08-26 17:00:00
5706,Delhi - 2022,5409.98,2022-08-26 18:00:00
5707,Delhi - 2022,5435.4,2022-08-26 19:00:00
5708,Delhi - 2022,5511.2,2022-08-26 20:00:00
5709,Delhi - 2022,5610.49,2022-08-26 21:00:00
5710,Delhi - 2022,5947.62,2022-08-26 22:00:00
5711,Delhi - 2022,6085.0,2022-08-26 23:00:00
5712,Delhi - 2022,5824.04,2022-08-27 00:00:00
5713,Delhi - 2022,5488.91,2022-08-27 01:00:00
5714,Delhi - 2022,5200.33,2022-08-27 02:00:00
5715,Delhi - 2022,4905.42,2022-08-27 03:00:00
5716,Delhi - 2022,4685.25,2022-08-27 04:00:00
5717,Delhi - 2022,4501.49,2022-08-27 05:00:00
5718,Delhi - 2022,4331.22,2022-08-27 06:00:00
5719,Delhi - 2022,4242.66,2022-08-27 07:00:00
5720,Delhi - 2022,4192.32,2022-08-27 08:00:00
5721,Delhi - 2022,4424.82,2022-08-27 09:00:00
5722,Delhi - 2022,4848.38,2022-08-27 10:00:00
5723,Delhi - 2022,5075.2,2022-08-27 11:00:00
5724,Delhi - 2022,5244.06,2022-08-27 12:00:00
5725,Delhi - 2022,5245.84,2022-08-27 13:00:00
5726,Delhi - 2022,5553.88,2022-08-27 14:00:00
5727,Delhi - 2022,5720.69,2022-08-27 15:00:00
5728,Delhi - 2022,5639.08,2022-08-27 16:00:00
5729,Delhi - 2022,5434.85,2022-08-27 17:00:00
5730,Delhi - 2022,5280.83,2022-08-27 18:00:00
5731,Delhi - 2022,5182.52,2022-08-27 19:00:00
5732,Delhi - 2022,5205.11,2022-08-27 20:00:00
5733,Delhi - 2022,5325.86,2022-08-27 21:00:00
5734,Delhi - 2022,5679.19,2022-08-27 22:00:00
5735,Delhi - 2022,5866.85,2022-08-27 23:00:00
5736,Delhi - 2022,5709.47,2022-08-28 00:00:00
5737,Delhi - 2022,5390.22,2022-08-28 01:00:00
5738,Delhi - 2022,5114.25,2022-08-28 02:00:00
5739,Delhi - 2022,4839.51,2022-08-28 03:00:00
5740,Delhi - 2022,4607.85,2022-08-28 04:00:00
5741,Delhi - 2022,4374.12,2022-08-28 05:00:00
5742,Delhi - 2022,4168.79,2022-08-28 06:00:00
5743,Delhi - 2022,4015.41,2022-08-28 07:00:00
5744,Delhi - 2022,3908.12,2022-08-28 08:00:00
5745,Delhi - 2022,4046.7,2022-08-28 09:00:00
5746,Delhi - 2022,4327.3,2022-08-28 10:00:00
5747,Delhi - 2022,4583.0,2022-08-28 11:00:00
5748,Delhi - 2022,4724.71,2022-08-28 12:00:00
5749,Delhi - 2022,4799.55,2022-08-28 13:00:00
5750,Delhi - 2022,5036.28,2022-08-28 14:00:00
5751,Delhi - 2022,5189.85,2022-08-28 15:00:00
5752,Delhi - 2022,5099.55,2022-08-28 16:00:00
5753,Delhi - 2022,4919.55,2022-08-28 17:00:00
5754,Delhi - 2022,4772.32,2022-08-28 18:00:00
5755,Delhi - 2022,4979.3,2022-08-28 19:00:00
5756,Delhi - 2022,5194.2,2022-08-28 20:00:00
5757,Delhi - 2022,5409.17,2022-08-28 21:00:00
5758,Delhi - 2022,5799.31,2022-08-28 22:00:00
5759,Delhi - 2022,5944.61,2022-08-28 23:00:00
5760,Delhi - 2022,5824.37,2022-08-29 00:00:00
5761,Delhi - 2022,5458.44,2022-08-29 01:00:00
5762,Delhi - 2022,5139.56,2022-08-29 02:00:00
5763,Delhi - 2022,4853.03,2022-08-29 03:00:00
5764,Delhi - 2022,4618.23,2022-08-29 04:00:00
5765,Delhi - 2022,4443.48,2022-08-29 05:00:00
5766,Delhi - 2022,4376.06,2022-08-29 06:00:00
5767,Delhi - 2022,4289.29,2022-08-29 07:00:00
5768,Delhi - 2022,4277.21,2022-08-29 08:00:00
5769,Delhi - 2022,4677.02,2022-08-29 09:00:00
5770,Delhi - 2022,5141.3,2022-08-29 10:00:00
5771,Delhi - 2022,5344.17,2022-08-29 11:00:00
5772,Delhi - 2022,5401.34,2022-08-29 12:00:00
5773,Delhi - 2022,5406.81,2022-08-29 13:00:00
5774,Delhi - 2022,5778.64,2022-08-29 14:00:00
5775,Delhi - 2022,6060.8,2022-08-29 15:00:00
5776,Delhi - 2022,5971.58,2022-08-29 16:00:00
5777,Delhi - 2022,5745.78,2022-08-29 17:00:00
5778,Delhi - 2022,5378.93,2022-08-29 18:00:00
5779,Delhi - 2022,5288.42,2022-08-29 19:00:00
5780,Delhi - 2022,5209.38,2022-08-29 20:00:00
5781,Delhi - 2022,5204.05,2022-08-29 21:00:00
5782,Delhi - 2022,5518.57,2022-08-29 22:00:00
5783,Delhi - 2022,5702.21,2022-08-29 23:00:00
5784,Delhi - 2022,5551.44,2022-08-30 00:00:00
5785,Delhi - 2022,5275.23,2022-08-30 01:00:00
5786,Delhi - 2022,5045.87,2022-08-30 02:00:00
5787,Delhi - 2022,4815.38,2022-08-30 03:00:00
5788,Delhi - 2022,4628.77,2022-08-30 04:00:00
5789,Delhi - 2022,4473.92,2022-08-30 05:00:00
5790,Delhi - 2022,4423.0,2022-08-30 06:00:00
5791,Delhi - 2022,4395.66,2022-08-30 07:00:00
5792,Delhi - 2022,4464.59,2022-08-30 08:00:00
5793,Delhi - 2022,4834.6,2022-08-30 09:00:00
5794,Delhi - 2022,5306.89,2022-08-30 10:00:00
5795,Delhi - 2022,5504.71,2022-08-30 11:00:00
5796,Delhi - 2022,5514.8,2022-08-30 12:00:00
5797,Delhi - 2022,5320.66,2022-08-30 13:00:00
5798,Delhi - 2022,5569.03,2022-08-30 14:00:00
5799,Delhi - 2022,5861.27,2022-08-30 15:00:00
5800,Delhi - 2022,5876.37,2022-08-30 16:00:00
5801,Delhi - 2022,5639.2,2022-08-30 17:00:00
5802,Delhi - 2022,5283.79,2022-08-30 18:00:00
5803,Delhi - 2022,5307.48,2022-08-30 19:00:00
5804,Delhi - 2022,5289.12,2022-08-30 20:00:00
5805,Delhi - 2022,5387.22,2022-08-30 21:00:00
5806,Delhi - 2022,5690.53,2022-08-30 22:00:00
5807,Delhi - 2022,5789.29,2022-08-30 23:00:00
5808,Delhi - 2022,5545.35,2022-08-31 00:00:00
5809,Delhi - 2022,5224.04,2022-08-31 01:00:00
5810,Delhi - 2022,4939.21,2022-08-31 02:00:00
5811,Delhi - 2022,4711.55,2022-08-31 03:00:00
5812,Delhi - 2022,4506.59,2022-08-31 04:00:00
5813,Delhi - 2022,4357.22,2022-08-31 05:00:00
5814,Delhi - 2022,4339.6,2022-08-31 06:00:00
5815,Delhi - 2022,4294.54,2022-08-31 07:00:00
5816,Delhi - 2022,4390.81,2022-08-31 08:00:00
5817,Delhi - 2022,4767.45,2022-08-31 09:00:00
5818,Delhi - 2022,5246.83,2022-08-31 10:00:00
5819,Delhi - 2022,5503.77,2022-08-31 11:00:00
5820,Delhi - 2022,5625.86,2022-08-31 12:00:00
5821,Delhi - 2022,5593.32,2022-08-31 13:00:00
5822,Delhi - 2022,5933.01,2022-08-31 14:00:00
5823,Delhi - 2022,6239.03,2022-08-31 15:00:00
5824,Delhi - 2022,6127.45,2022-08-31 16:00:00
5825,Delhi - 2022,5903.66,2022-08-31 17:00:00
5826,Delhi - 2022,5588.14,2022-08-31 18:00:00
5827,Delhi - 2022,5599.34,2022-08-31 19:00:00
5828,Delhi - 2022,5612.08,2022-08-31 20:00:00
5829,Delhi - 2022,5704.16,2022-08-31 21:00:00
5830,Delhi - 2022,6097.86,2022-08-31 22:00:00
5831,Delhi - 2022,6262.19,2022-08-31 23:00:00
5832,Delhi - 2022,5996.36,2022-09-01 00:00:00
5833,Delhi - 2022,5653.38,2022-09-01 01:00:00
5834,Delhi - 2022,5356.34,2022-09-01 02:00:00
5835,Delhi - 2022,5087.19,2022-09-01 03:00:00
5836,Delhi - 2022,4854.67,2022-09-01 04:00:00
5837,Delhi - 2022,4708.73,2022-09-01 05:00:00
5838,Delhi - 2022,4608.92,2022-09-01 06:00:00
5839,Delhi - 2022,4556.59,2022-09-01 07:00:00
5840,Delhi - 2022,4548.41,2022-09-01 08:00:00
5841,Delhi - 2022,4947.32,2022-09-01 09:00:00
5842,Delhi - 2022,5419.85,2022-09-01 10:00:00
5843,Delhi - 2022,5671.39,2022-09-01 11:00:00
5844,Delhi - 2022,5745.95,2022-09-01 12:00:00
5845,Delhi - 2022,5733.09,2022-09-01 13:00:00
5846,Delhi - 2022,6113.45,2022-09-01 14:00:00
5847,Delhi - 2022,6424.27,2022-09-01 15:00:00
5848,Delhi - 2022,6302.43,2022-09-01 16:00:00
5849,Delhi - 2022,5945.65,2022-09-01 17:00:00
5850,Delhi - 2022,5609.94,2022-09-01 18:00:00
5851,Delhi - 2022,5717.9,2022-09-01 19:00:00
5852,Delhi - 2022,5808.52,2022-09-01 20:00:00
5853,Delhi - 2022,5956.49,2022-09-01 21:00:00
5854,Delhi - 2022,6333.25,2022-09-01 22:00:00
5855,Delhi - 2022,6467.66,2022-09-01 23:00:00
5856,Delhi - 2022,6182.55,2022-09-02 00:00:00
5857,Delhi - 2022,5814.87,2022-09-02 01:00:00
5858,Delhi - 2022,5503.24,2022-09-02 02:00:00
5859,Delhi - 2022,5228.43,2022-09-02 03:00:00
5860,Delhi - 2022,4985.58,2022-09-02 04:00:00
5861,Delhi - 2022,4778.62,2022-09-02 05:00:00
5862,Delhi - 2022,4685.22,2022-09-02 06:00:00
5863,Delhi - 2022,4589.84,2022-09-02 07:00:00
5864,Delhi - 2022,4638.98,2022-09-02 08:00:00
5865,Delhi - 2022,5012.6,2022-09-02 09:00:00
5866,Delhi - 2022,5543.48,2022-09-02 10:00:00
5867,Delhi - 2022,5794.1,2022-09-02 11:00:00
5868,Delhi - 2022,5860.69,2022-09-02 12:00:00
5869,Delhi - 2022,5690.35,2022-09-02 13:00:00
5870,Delhi - 2022,5927.07,2022-09-02 14:00:00
5871,Delhi - 2022,6208.14,2022-09-02 15:00:00
5872,Delhi - 2022,6203.43,2022-09-02 16:00:00
5873,Delhi - 2022,6023.01,2022-09-02 17:00:00
5874,Delhi - 2022,5733.81,2022-09-02 18:00:00
5875,Delhi - 2022,5740.78,2022-09-02 19:00:00
5876,Delhi - 2022,5786.51,2022-09-02 20:00:00
5877,Delhi - 2022,5938.42,2022-09-02 21:00:00
5878,Delhi - 2022,6315.13,2022-09-02 22:00:00
5879,Delhi - 2022,6432.82,2022-09-02 23:00:00
5880,Delhi - 2022,6172.68,2022-09-03 00:00:00
5881,Delhi - 2022,5847.26,2022-09-03 01:00:00
5882,Delhi - 2022,5538.97,2022-09-03 02:00:00
5883,Delhi - 2022,5232.42,2022-09-03 03:00:00
5884,Delhi - 2022,4977.17,2022-09-03 04:00:00
5885,Delhi - 2022,4769.41,2022-09-03 05:00:00
5886,Delhi - 2022,4570.38,2022-09-03 06:00:00
5887,Delhi - 2022,4466.35,2022-09-03 07:00:00
5888,Delhi - 2022,4379.45,2022-09-03 08:00:00
5889,Delhi - 2022,4605.62,2022-09-03 09:00:00
5890,Delhi - 2022,4992.64,2022-09-03 10:00:00
5891,Delhi - 2022,5297.69,2022-09-03 11:00:00
5892,Delhi - 2022,5369.08,2022-09-03 12:00:00
5893,Delhi - 2022,5410.7,2022-09-03 13:00:00
5894,Delhi - 2022,5762.83,2022-09-03 14:00:00
5895,Delhi - 2022,5971.86,2022-09-03 15:00:00
5896,Delhi - 2022,5904.79,2022-09-03 16:00:00
5897,Delhi - 2022,5695.12,2022-09-03 17:00:00
5898,Delhi - 2022,5391.65,2022-09-03 18:00:00
5899,Delhi - 2022,5433.34,2022-09-03 19:00:00
5900,Delhi - 2022,5494.71,2022-09-03 20:00:00
5901,Delhi - 2022,5675.69,2022-09-03 21:00:00
5902,Delhi - 2022,6075.94,2022-09-03 22:00:00
5903,Delhi - 2022,6308.4,2022-09-03 23:00:00
5904,Delhi - 2022,6124.34,2022-09-04 00:00:00
5905,Delhi - 2022,5800.48,2022-09-04 01:00:00
5906,Delhi - 2022,5456.95,2022-09-04 02:00:00
5907,Delhi - 2022,5171.06,2022-09-04 03:00:00
5908,Delhi - 2022,4928.49,2022-09-04 04:00:00
5909,Delhi - 2022,4712.91,2022-09-04 05:00:00
5910,Delhi - 2022,4461.97,2022-09-04 06:00:00
5911,Delhi - 2022,4309.01,2022-09-04 07:00:00
5912,Delhi - 2022,4175.52,2022-09-04 08:00:00
5913,Delhi - 2022,4268.07,2022-09-04 09:00:00
5914,Delhi - 2022,4579.37,2022-09-04 10:00:00
5915,Delhi - 2022,4820.62,2022-09-04 11:00:00
5916,Delhi - 2022,5026.71,2022-09-04 12:00:00
5917,Delhi - 2022,5072.39,2022-09-04 13:00:00
5918,Delhi - 2022,5382.68,2022-09-04 14:00:00
5919,Delhi - 2022,5586.48,2022-09-04 15:00:00
5920,Delhi - 2022,5470.16,2022-09-04 16:00:00
5921,Delhi - 2022,5259.66,2022-09-04 17:00:00
5922,Delhi - 2022,5014.01,2022-09-04 18:00:00
5923,Delhi - 2022,5192.65,2022-09-04 19:00:00
5924,Delhi - 2022,5388.6,2022-09-04 20:00:00
5925,Delhi - 2022,5656.36,2022-09-04 21:00:00
5926,Delhi - 2022,6144.98,2022-09-04 22:00:00
